Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,15.970000,16.049999,15.920000,16.020000,16.020000,17600
2019-03-13,15.960000,16.100000,15.960000,16.090000,16.090000,17200
2019-03-14,16.090000,16.160000,16.049999,16.100000,16.100000,15000
2019-03-15,16.100000,16.219999,16.100000,16.150000,16.150000,17300
2019-03-18,16.110001,16.150000,16.049999,16.090000,16.090000,13000
2019-03-19,16.219999,16.219999,16.070000,16.170000,16.170000,21900
2019-03-20,16.080000,16.190001,16.030001,16.110001,16.110001,6400
2019-03-21,16.160000,16.250000,16.100000,16.209999,16.209999,24000
2019-03-22,16.200001,16.200001,16.049999,16.049999,16.049999,20500
2019-03-25,16.129999,16.150000,16.080000,16.150000,16.150000,10900
2019-03-26,16.120001,16.139999,16.020000,16.049999,16.049999,14400
2019-03-27,16.000000,16.000000,15.820000,15.880000,15.880000,27500
2019-03-28,15.900000,15.910000,15.830000,15.830000,15.830000,21700
2019-03-29,15.900000,15.910000,15.750000,15.750000,15.750000,25300
2019-04-01,15.880000,16.010000,15.860000,15.950000,15.950000,28700
2019-04-02,15.970000,16.080000,15.930000,16.049999,16.049999,34600
2019-04-03,16.090000,16.150000,15.960000,16.049999,16.049999,18200
2019-04-04,16.070000,16.170000,16.070000,16.150000,16.150000,31000
2019-04-05,16.100000,16.100000,16.010000,16.049999,16.049999,15900
2019-04-08,16.059999,16.120001,16.010000,16.049999,16.049999,21500
2019-04-09,16.049999,16.059999,15.980000,16.059999,16.059999,29600
2019-04-10,16.059999,16.090000,16.049999,16.080000,16.080000,6700
2019-04-11,16.040001,16.040001,15.940000,15.950000,15.950000,15700
2019-04-12,15.940000,16.010000,15.940000,15.940000,15.940000,8000
2019-04-15,15.990000,16.059999,15.990000,16.020000,16.020000,4600
2019-04-16,15.950000,15.950000,15.810000,15.850000,15.850000,28100
2019-04-17,15.850000,15.860000,15.710000,15.720000,15.720000,32900
2019-04-18,15.690000,15.730000,15.650000,15.720000,15.720000,21300
2019-04-22,15.700000,15.730000,15.670000,15.670000,15.670000,19400
2019-04-23,15.680000,15.680000,15.410000,15.440000,15.440000,84900
2019-04-24,15.450000,15.480000,15.320000,15.350000,15.350000,59900
2019-04-25,15.380000,15.470000,15.360000,15.380000,15.380000,37700
2019-04-26,15.380000,15.400000,15.300000,15.320000,15.320000,23400
2019-04-29,15.350000,15.350000,15.170000,15.220000,15.220000,38100
2019-04-30,15.220000,15.220000,15.050000,15.100000,15.100000,45300
2019-05-01,15.090000,15.090000,14.950000,15.020000,15.020000,78000
2019-05-02,15.030000,15.030000,14.900000,14.910000,14.910000,80400
2019-05-03,14.930000,14.970000,14.890000,14.900000,14.900000,47300
2019-05-06,14.570000,14.780000,14.510000,14.760000,14.760000,98500
2019-05-07,14.660000,14.830000,14.660000,14.760000,14.760000,72600
2019-05-08,14.750000,14.760000,14.650000,14.670000,14.670000,23100
2019-05-09,14.580000,14.580000,14.360000,14.460000,14.460000,130700
2019-05-10,14.420000,14.550000,14.400000,14.420000,14.420000,146700
2019-05-13,14.160000,14.410000,14.150000,14.350000,14.350000,163000
2019-05-14,14.630000,14.900000,14.580000,14.790000,14.790000,165300
2019-05-15,14.850000,15.010000,14.800000,14.840000,14.840000,150300
2019-05-16,14.900000,14.970000,14.830000,14.900000,14.900000,67700
2019-05-17,14.870000,14.870000,14.520000,14.570000,14.570000,44100
2019-05-20,14.730000,14.840000,14.720000,14.770000,14.770000,97300
2019-05-21,14.890000,14.960000,14.560000,14.610000,14.610000,62500
2019-05-22,14.660000,14.820000,14.660000,14.750000,14.750000,31100
2019-05-23,14.640000,14.740000,14.540000,14.630000,14.630000,32500
2019-05-24,14.740000,14.760000,14.710000,14.740000,14.740000,42700
2019-05-28,14.900000,15.210000,14.900000,15.190000,15.190000,171700
2019-05-29,15.530000,15.560000,15.280000,15.390000,15.390000,156400
2019-05-30,15.450000,15.640000,15.440000,15.630000,15.630000,102900
2019-05-31,15.540000,15.650000,15.420000,15.470000,15.470000,131200
2019-06-03,15.540000,15.600000,15.430000,15.480000,15.480000,72200
2019-06-04,15.600000,15.660000,15.510000,15.510000,15.510000,44400
2019-06-05,15.450000,15.550000,15.350000,15.360000,15.360000,47800
2019-06-06,15.230000,15.370000,15.150000,15.320000,15.320000,40300
2019-06-07,15.210000,15.260000,15.120000,15.120000,15.120000,39500
2019-06-10,15.130000,15.330000,15.050000,15.250000,15.250000,24100
2019-06-11,15.270000,15.400000,15.080000,15.170000,15.170000,39300
2019-06-12,15.230000,15.560000,15.230000,15.490000,15.490000,35800
2019-06-13,15.570000,15.630000,15.510000,15.630000,15.630000,16600
2019-06-14,15.640000,15.750000,15.630000,15.700000,15.700000,44400
2019-06-17,15.930000,15.950000,15.850000,15.910000,15.910000,70300
2019-06-18,15.900000,16.000000,15.870000,15.900000,15.900000,61600
2019-06-19,15.850000,15.940000,15.740000,15.740000,15.740000,39000
2019-06-20,15.820000,15.980000,15.790000,15.960000,15.960000,43100
2019-06-21,15.940000,15.940000,15.720000,15.730000,15.730000,63400
2019-06-24,15.800000,15.870000,15.780000,15.860000,15.860000,31700
2019-06-25,15.870000,15.890000,15.710000,15.750000,15.750000,36100
2019-06-26,15.690000,15.720000,15.600000,15.600000,15.600000,25800
2019-06-27,15.630000,15.640000,15.500000,15.530000,15.530000,73900
2019-06-28,15.590000,15.810000,15.560000,15.730000,15.730000,53900
2019-07-01,15.820000,15.820000,15.450000,15.480000,15.480000,62700
2019-07-02,15.480000,15.500000,15.350000,15.360000,15.360000,26200
2019-07-03,15.460000,15.540000,15.410000,15.490000,15.490000,32800
2019-07-05,15.500000,15.500000,15.260000,15.270000,15.270000,38600
2019-07-08,15.370000,15.380000,15.240000,15.350000,15.350000,35000
2019-07-09,15.280000,15.490000,15.280000,15.490000,15.490000,24000
2019-07-10,15.530000,15.610000,15.430000,15.610000,15.610000,33200
2019-07-11,15.570000,15.710000,15.550000,15.710000,15.710000,24300
2019-07-12,15.730000,15.920000,15.730000,15.900000,15.900000,46200
2019-07-15,15.830000,15.830000,15.670000,15.700000,15.700000,67600
2019-07-16,15.600000,15.600000,15.450000,15.450000,15.450000,38300
2019-07-17,15.510000,15.520000,15.370000,15.380000,15.380000,29400
2019-07-18,15.320000,15.460000,15.320000,15.390000,15.390000,48100
2019-07-19,15.500000,15.780000,15.500000,15.700000,15.700000,23900
2019-07-22,15.690000,15.690000,15.450000,15.450000,15.450000,18100
2019-07-23,15.430000,15.510000,15.380000,15.460000,15.460000,21500
2019-07-24,15.570000,15.600000,15.490000,15.550000,15.550000,18900
2019-07-25,15.470000,15.500000,15.380000,15.390000,15.390000,20000
2019-07-26,15.410000,15.550000,15.390000,15.390000,15.390000,25900
2019-07-29,15.470000,15.580000,15.450000,15.520000,15.520000,23800
2019-07-30,15.440000,15.440000,15.270000,15.350000,15.350000,48900
2019-07-31,15.350000,15.350000,15.140000,15.160000,15.160000,87500
2019-08-01,15.180000,15.180000,14.850000,14.920000,14.920000,67700
2019-08-02,14.970000,15.020000,14.930000,14.980000,14.980000,49700
2019-08-05,14.790000,15.000000,14.760000,14.920000,14.920000,45500
2019-08-06,14.950000,15.000000,14.900000,14.920000,14.920000,21100
2019-08-07,14.910000,14.950000,14.870000,14.920000,14.920000,30500
2019-08-08,14.950000,15.220000,14.950000,15.220000,15.220000,18800
2019-08-09,15.270000,15.370000,15.220000,15.340000,15.340000,21700
2019-08-12,15.200000,15.350000,15.090000,15.090000,15.090000,18600
2019-08-13,15.190000,15.440000,15.190000,15.310000,15.310000,24800
2019-08-14,15.210000,15.310000,15.100000,15.100000,15.100000,21800
2019-08-15,15.110000,15.190000,14.980000,15.000000,15.000000,28100
2019-08-16,15.010000,15.160000,15.010000,15.150000,15.150000,22600
2019-08-19,15.030000,15.090000,14.920000,14.920000,14.920000,33400
2019-08-20,15.060000,15.070000,14.930000,14.990000,14.990000,29000
2019-08-21,15.000000,15.090000,15.000000,15.040000,15.040000,24500
2019-08-22,15.030000,15.130000,14.950000,14.950000,14.950000,12900
2019-08-23,14.870000,14.910000,14.760000,14.770000,14.770000,41800
2019-08-26,14.940000,14.990000,14.880000,14.920000,14.920000,30400
2019-08-27,14.840000,14.900000,14.810000,14.810000,14.810000,11100
2019-08-28,14.810000,14.960000,14.730000,14.920000,14.920000,8700
2019-08-29,14.960000,15.030000,14.960000,14.960000,14.960000,13100
2019-08-30,15.040000,15.100000,14.960000,14.960000,14.960000,22200
2019-09-03,14.930000,14.990000,14.850000,14.970000,14.970000,28700
2019-09-04,15.010000,15.130000,14.930000,15.050000,15.050000,48400
2019-09-05,15.080000,15.080000,14.810000,14.840000,14.840000,34000
2019-09-06,14.880000,14.920000,14.780000,14.780000,14.780000,20900
2019-09-09,14.790000,14.880000,14.730000,14.830000,14.830000,11900
2019-09-10,14.850000,15.060000,14.830000,15.050000,15.050000,30700
2019-09-11,15.020000,15.020000,14.920000,14.940000,14.940000,46500
2019-09-12,15.050000,15.420000,15.050000,15.410000,15.410000,98700
2019-09-13,15.420000,15.510000,15.410000,15.440000,15.440000,85300
2019-09-16,15.450000,15.480000,15.420000,15.470000,15.470000,32200
2019-09-17,15.360000,15.430000,15.280000,15.380000,15.380000,94300
2019-09-18,15.380000,15.380000,15.270000,15.300000,15.300000,7100
2019-09-19,15.300000,15.370000,15.270000,15.360000,15.360000,12600
2019-09-20,15.310000,15.310000,15.140000,15.180000,15.180000,36400
2019-09-23,15.380000,15.420000,15.270000,15.280000,15.280000,21900
2019-09-24,15.370000,15.420000,15.300000,15.330000,15.330000,20400
2019-09-25,15.290000,15.290000,15.210000,15.250000,15.250000,13200
2019-09-26,15.320000,15.370000,15.270000,15.290000,15.290000,13100
2019-09-27,15.220000,15.250000,15.170000,15.220000,15.220000,12900
2019-09-30,15.250000,15.520000,15.250000,15.510000,15.510000,28100
2019-10-01,15.510000,15.690000,15.510000,15.670000,15.670000,37100
2019-10-02,15.630000,15.670000,15.610000,15.640000,15.640000,9300
2019-10-03,15.570000,15.700000,15.570000,15.580000,15.580000,30200
2019-10-04,15.630000,15.720000,15.610000,15.640000,15.640000,16600
2019-10-07,15.680000,15.680000,15.620000,15.680000,15.680000,12500
2019-10-08,15.610000,15.820000,15.560000,15.730000,15.730000,39500
2019-10-09,15.880000,15.920000,15.760000,15.780000,15.780000,48500
2019-10-10,15.810000,15.930000,15.750000,15.790000,15.790000,35300
2019-10-11,15.900000,15.980000,15.860000,15.920000,15.920000,86400
2019-10-14,15.920000,16.020000,15.900000,16.000000,16.000000,77700
2019-10-15,16.030001,16.049999,15.910000,15.940000,15.940000,44900
2019-10-16,15.910000,15.970000,15.840000,15.840000,15.840000,64300
2019-10-17,15.880000,15.990000,15.860000,15.870000,15.870000,23700
2019-10-18,15.910000,15.970000,15.900000,15.930000,15.930000,17500
2019-10-21,15.950000,15.960000,15.870000,15.890000,15.890000,15900
2019-10-22,16.010000,16.010000,15.880000,15.890000,15.890000,30200
2019-10-23,15.850000,15.960000,15.830000,15.900000,15.900000,9600
2019-10-24,15.960000,15.990000,15.900000,15.940000,15.940000,16100
2019-10-25,15.930000,15.930000,15.730000,15.750000,15.750000,49200
2019-10-28,15.740000,15.820000,15.740000,15.750000,15.750000,52600
2019-10-29,15.740000,15.820000,15.700000,15.700000,15.700000,18200
2019-10-30,15.790000,15.790000,15.690000,15.700000,15.700000,11900
2019-10-31,15.680000,15.760000,15.620000,15.720000,15.720000,85000
2019-11-01,15.800000,15.810000,15.760000,15.790000,15.790000,31100
2019-11-04,15.810000,15.870000,15.800000,15.810000,15.810000,24900
2019-11-05,15.800000,15.800000,15.740000,15.760000,15.760000,19000
2019-11-06,15.740000,15.740000,15.650000,15.660000,15.660000,21200
2019-11-07,15.690000,15.810000,15.660000,15.770000,15.770000,85900
2019-11-08,15.740000,15.760000,15.630000,15.680000,15.680000,26000
2019-11-11,15.610000,15.610000,15.450000,15.470000,15.470000,56700
2019-11-12,15.430000,15.500000,15.430000,15.490000,15.490000,26900
2019-11-13,15.470000,15.540000,15.420000,15.470000,15.470000,35900
2019-11-14,15.450000,15.470000,15.390000,15.450000,15.450000,17700
2019-11-15,15.510000,15.550000,15.430000,15.480000,15.480000,137700
2019-11-18,15.470000,15.470000,15.330000,15.330000,15.330000,34800
2019-11-19,15.380000,15.450000,15.340000,15.350000,15.350000,12500
2019-11-20,15.420000,15.430000,15.300000,15.330000,15.330000,40600
2019-11-21,15.390000,15.390000,15.250000,15.250000,15.250000,12100
2019-11-22,15.260000,15.270000,15.170000,15.180000,15.180000,10800
2019-11-25,15.180000,15.200000,15.150000,15.170000,15.170000,27800
2019-11-26,15.120000,15.120000,15.000000,15.030000,15.030000,49100
2019-11-27,15.050000,15.050000,14.960000,14.990000,14.990000,25700
2019-11-29,14.920000,14.990000,14.900000,14.900000,14.900000,15700
2019-12-02,14.990000,14.990000,14.800000,14.870000,14.870000,84700
2019-12-03,14.850000,14.850000,14.810000,14.840000,14.840000,59300
2019-12-04,14.920000,14.940000,14.880000,14.930000,14.930000,16100
2019-12-05,15.060000,15.060000,14.990000,15.000000,15.000000,23900
2019-12-06,15.150000,15.150000,15.020000,15.100000,15.100000,41700
2019-12-09,15.170000,15.290000,15.170000,15.220000,15.220000,36600
2019-12-10,15.240000,15.260000,15.200000,15.250000,15.250000,15800
2019-12-11,15.270000,15.270000,15.110000,15.140000,15.140000,27700
2019-12-12,15.140000,15.240000,15.070000,15.230000,15.230000,65100
2019-12-13,15.430000,15.500000,15.280000,15.350000,15.350000,75800
2019-12-16,15.490000,15.590000,15.460000,15.540000,15.540000,76900
2019-12-17,15.560000,15.680000,15.560000,15.650000,15.650000,58000
2019-12-18,15.570000,15.650000,15.560000,15.630000,15.630000,25100
2019-12-19,15.540000,15.630000,15.540000,15.560000,15.560000,51100
2019-12-20,15.600000,15.630000,15.570000,15.570000,15.570000,39600
2019-12-23,15.570000,15.700000,15.570000,15.640000,15.640000,22100
2019-12-24,15.640000,15.720000,15.640000,15.700000,15.700000,16300
2019-12-26,15.720000,15.760000,15.690000,15.760000,15.760000,54300
2019-12-27,15.770000,15.800000,15.630000,15.690000,15.690000,37200
2019-12-30,15.700000,15.810000,15.700000,15.810000,15.810000,42900
2019-12-31,15.790000,15.870000,15.750000,15.830000,15.830000,25000
2020-01-02,15.840000,15.930000,15.840000,15.870000,15.870000,26100
2020-01-03,15.680000,15.790000,15.580000,15.660000,15.660000,56300
2020-01-06,15.650000,15.750000,15.630000,15.710000,15.710000,32400
2020-01-07,15.660000,15.680000,15.600000,15.670000,15.670000,29700
2020-01-08,15.670000,15.750000,15.660000,15.720000,15.720000,21800
2020-01-09,15.790000,15.790000,15.620000,15.650000,15.650000,38100
2020-01-10,15.650000,15.730000,15.510000,15.730000,15.730000,30200
2020-01-13,15.640000,15.650000,15.580000,15.630000,15.630000,40700
2020-01-14,15.700000,15.730000,15.570000,15.670000,15.670000,104700
2020-01-15,15.630000,15.650000,15.440000,15.460000,15.460000,68500
2020-01-16,15.470000,15.470000,15.350000,15.390000,15.390000,37900
2020-01-17,15.350000,15.500000,15.320000,15.430000,15.430000,34600
2020-01-21,15.330000,15.400000,15.240000,15.250000,15.250000,46600
2020-01-22,15.300000,15.330000,15.220000,15.220000,15.220000,28000
2020-01-23,15.160000,15.210000,15.070000,15.150000,15.150000,40700
2020-01-24,15.140000,15.140000,15.030000,15.040000,15.040000,74300
2020-01-27,14.890000,14.980000,14.850000,14.930000,14.930000,45200
2020-01-28,14.850000,14.950000,14.840000,14.950000,14.950000,11900
2020-01-29,14.910000,14.960000,14.880000,14.900000,14.900000,20400
2020-01-30,14.810000,14.810000,14.640000,14.670000,14.670000,31400
2020-01-31,14.680000,14.680000,14.570000,14.580000,14.580000,28300
2020-02-03,14.590000,14.680000,14.580000,14.610000,14.610000,21100
2020-02-04,14.740000,14.750000,14.680000,14.710000,14.710000,34900
2020-02-05,14.770000,14.810000,14.700000,14.720000,14.720000,17600
2020-02-06,14.830000,14.830000,14.670000,14.760000,14.760000,31700
2020-02-07,14.660000,14.750000,14.650000,14.730000,14.730000,19500
2020-02-10,14.700000,14.810000,14.680000,14.760000,14.760000,28300
2020-02-11,14.710000,14.760000,14.690000,14.730000,14.730000,13500
2020-02-12,14.690000,14.820000,14.690000,14.820000,14.820000,41000
2020-02-13,14.820000,14.900000,14.810000,14.880000,14.880000,73400
2020-02-14,14.860000,14.900000,14.780000,14.830000,14.830000,40400
2020-02-18,14.830000,14.830000,14.770000,14.770000,14.770000,15700
2020-02-19,14.750000,14.820000,14.690000,14.800000,14.800000,40500
2020-02-20,14.770000,14.820000,14.750000,14.760000,14.760000,75700
2020-02-21,14.760000,14.870000,14.700000,14.720000,14.720000,27500
2020-02-24,14.570000,14.570000,14.440000,14.500000,14.500000,109300
2020-02-25,14.510000,14.600000,14.470000,14.580000,14.580000,42500
2020-02-26,14.600000,14.730000,14.580000,14.640000,14.640000,50300
2020-02-27,14.490000,14.690000,14.410000,14.650000,14.650000,30200
2020-02-28,14.500000,14.610000,14.490000,14.570000,14.570000,25900
2020-03-02,14.640000,14.770000,14.640000,14.760000,14.760000,45200
2020-03-03,14.770000,14.820000,14.730000,14.780000,14.780000,34200
2020-03-04,14.800000,14.850000,14.780000,14.800000,14.800000,17600
2020-03-05,14.710000,14.750000,14.600000,14.650000,14.650000,14700
2020-03-06,14.540000,14.600000,14.500000,14.530000,14.530000,27000
2020-03-09,14.270000,14.300000,14.170000,14.260000,14.260000,69800
2020-03-10,14.350000,14.450000,14.280000,14.340000,14.340000,27100
2020-03-11,14.360000,14.390000,14.220000,14.260000,14.260000,31100
2020-03-12,13.910000,14.060000,13.400000,13.940000,13.940000,50600
2020-03-13,14.100000,14.180000,13.840000,13.940000,13.940000,48400
2020-03-16,13.510000,13.810000,13.400000,13.570000,13.570000,47700
2020-03-17,13.550000,13.640000,13.450000,13.450000,13.450000,18800
2020-03-18,13.470000,13.590000,13.420000,13.580000,13.580000,88200
2020-03-19,13.610000,13.820000,13.600000,13.620000,13.620000,63200
2020-03-20,13.900000,13.970000,13.660000,13.850000,13.850000,64300
2020-03-23,13.950000,14.030000,13.900000,14.030000,14.030000,32400
2020-03-24,14.030000,14.090000,13.940000,14.050000,14.050000,36300
2020-03-25,14.050000,14.150000,13.950000,14.120000,14.120000,38000
2020-03-26,14.110000,14.120000,14.040000,14.110000,14.110000,20600
2020-03-27,14.200000,14.200000,13.960000,14.110000,14.110000,40300
2020-03-30,14.120000,14.130000,14.000000,14.080000,14.080000,38800
2020-03-31,14.010000,14.080000,13.960000,14.050000,14.050000,18400
2020-04-01,13.820000,13.980000,13.750000,13.750000,13.750000,29500
2020-04-02,13.750000,13.870000,13.730000,13.810000,13.810000,37200
2020-04-03,13.750000,13.820000,13.670000,13.730000,13.730000,29200
2020-04-06,13.750000,13.960000,13.710000,13.890000,13.890000,33700
2020-04-07,13.940000,14.000000,13.770000,13.770000,13.770000,28600
2020-04-08,13.760000,13.880000,13.760000,13.860000,13.860000,44400
